Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Tax status,In stock?,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Sale price,Regular price,Categories,Tags,Images,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global,Attribute 4 name,Attribute 4 value(s),Attribute 4 visible,Attribute 4 global,Attribute 5 name,Attribute 5 value(s),Attribute 5 visible,Attribute 5 global
simple,,Adidas Pantaloni Tuta Neri XL,1,0,visible,,,taxable,1,0,0,,,,,1,,59.99,Abbigliamento > Pantaloni,,,Brand,Adidas,1,1,Colore,Nero,1,1,Materiale,Poliestere,1,1,Taglia,XL,1,1,,,,
simple,,Zara Maglione in Lana Grigio M,1,0,visible,,,taxable,1,0,0,,,,,1,,79.99,Abbigliamento > Maglioni,,,Brand,Zara,1,1,Colore,Grigio,1,1,Materiale,Lana,1,1,Taglia,M,1,1,,,,
simple,,The North Face Felpa Nera L,1,0,visible,,,taxable,1,0,0,,,,,1,,89.99,Abbigliamento > Maglioni,,,Brand,The North Face,1,1,Colore,Nero,1,1,Materiale,Poliestere,1,1,Taglia,L,1,1,,,,
simple,,Nike Air Max Bianche 42,1,0,visible,,,taxable,1,0,0,,,,,1,,149.99,Scarpe > Sneakers,,,Brand,Nike,1,1,Colore,Bianco,1,1,Materiale,Poliestere,1,1,Numero scarpa,42,1,1,Tipo suola,EVA,1,1
simple,,Nike Air Max Nere 41,1,0,visible,,,taxable,1,0,0,,,,,1,,149.99,Scarpe > Sneakers,,,Brand,Nike,1,1,Colore,Nero,1,1,Materiale,Poliestere,1,1,Numero scarpa,41,1,1,Tipo suola,EVA,1,1
simple,,Adidas Superstar Bianche 43,1,0,visible,,,taxable,1,0,0,,,,,1,,109.99,Scarpe > Sneakers,,,Brand,Adidas,1,1,Colore,Bianco,1,1,Materiale,Pelle,1,1,Numero scarpa,43,1,1,Tipo suola,Gomma,1,1
simple,,Adidas Stan Smith Verdi 40,1,0,visible,,,taxable,1,0,0,,,,,1,,99.99,Scarpe > Sneakers,,,Brand,Adidas,1,1,Colore,Verde,1,1,Materiale,Pelle,1,1,Numero scarpa,40,1,1,Tipo suola,Gomma,1,1
simple,,Nike Revolution Nere 39,1,0,visible,,,taxable,1,0,0,,,,,1,,69.99,Scarpe > Sneakers,,,Brand,Nike,1,1,Colore,Nero,1,1,Materiale,Poliestere,1,1,Numero scarpa,39,1,1,Tipo suola,Gomma,1,1
simple,,Gucci Derby Nere in Pelle 42,1,0,visible,,,taxable,1,0,0,,,,,1,,699.99,Scarpe > Scarpe eleganti,,,Brand,Gucci,1,1,Colore,Nero,1,1,Materiale,Pelle,1,1,Numero scarpa,42,1,1,Tipo suola,Cuoio,1,1
simple,,Gucci Loafer Marrone 41,1,0,visible,,,taxable,1,0,0,,,,,1,,649.99,Scarpe > Scarpe eleganti,,,Brand,Gucci,1,1,Colore,Marrone,1,1,Materiale,Pelle,1,1,Numero scarpa,41,1,1,Tipo suola,Cuoio,1,1
simple,,Zara Derby Nere 43,1,0,visible,,,taxable,1,0,0,,,,,1,,89.99,Scarpe > Scarpe eleganti,,,Brand,Zara,1,1,Colore,Nero,1,1,Materiale,Pelle,1,1,Numero scarpa,43,1,1,Tipo suola,Gomma,1,1
simple,,Timberland 6-inch Boot Beige 42,1,0,visible,,,taxable,1,0,0,,,,,1,,219.99,Scarpe > Stivali,,,Brand,Timberland,1,1,Colore,Beige,1,1,Materiale,Pelle,1,1,Numero scarpa,42,1,1,Tipo suola,Vibram,1,1
simple,,Timberland 6-inch Boot Nero 41,1,0,visible,,,taxable,1,0,0,,,,,1,,219.99,Scarpe > Stivali,,,Brand,Timberland,1,1,Colore,Nero,1,1,Materiale,Pelle,1,1,Numero scarpa,41,1,1,Tipo suola,Vibram,1,1
simple,,Zara Stivali Chelsea Neri 40,1,0,visible,,,taxable,1,0,0,,,,,1,,79.99,Scarpe > Stivali,,,Brand,Zara,1,1,Colore,Nero,1,1,Materiale,Pelle,1,1,Numero scarpa,40,1,1,Tipo suola,Gomma,1,1
simple,,The North Face Zaino Borealis Nero,1,0,visible,,,taxable,1,0,0,,,,,1,,119.99,Accessori > Zaini,,,Brand,The North Face,1,1,Colore,Nero,1,1,Materiale,Nylon,1,1,,,,,,,,
simple,,The North Face Zaino Borealis Blu,1,0,visible,,,taxable,1,0,0,,,,,1,,119.99,Accessori > Zaini,,,Brand,The North Face,1,1,Colore,Blu,1,1,Materiale,Nylon,1,1,,,,,,,,
simple,,The North Face Zaino Borealis Verde,1,0,visible,,,taxable,1,0,0,,,,,1,,119.99,Accessori > Zaini,,,Brand,The North Face,1,1,Colore,Verde,1,1,Materiale,Nylon,1,1,,,,,,,,
simple,,Adidas Zaino Classic Nero,1,0,visible,,,taxable,1,0,0,,,,,1,,59.99,Accessori > Zaini,,,Brand,Adidas,1,1,Colore,Nero,1,1,Materiale,Poliestere,1,1,,,,,,,,
simple,,Nike Zaino Sportivo Grigio,1,0,visible,,,taxable,1,0,0,,,,,1,,49.99,Accessori > Zaini,,,Brand,Nike,1,1,Colore,Grigio,1,1,Materiale,Nylon,1,1,,,,,,,,
simple,,The North Face Berretto Invernale Nero,1,0,visible,,,taxable,1,0,0,,,,,1,,29.99,Accessori > Cappelli,,,Brand,The North Face,1,1,Colore,Nero,1,1,Materiale,Lana,1,1,,,,,,,,
simple,,Nike Cappellino Sportivo Bianco,1,0,visible,,,taxable,1,0,0,,,,,1,,24.99,Accessori > Cappelli,,,Brand,Nike,1,1,Colore,Bianco,1,1,Materiale,Cotone,1,1,,,,,,,,
simple,,Adidas Cappellino Nero,1,0,visible,,,taxable,1,0,0,,,,,1,,22.99,Accessori > Cappelli,,,Brand,Adidas,1,1,Colore,Nero,1,1,Materiale,Cotone,1,1,,,,,,,,
simple,,Gucci Cintura in Pelle Nera,1,0,visible,,,taxable,1,0,0,,,,,1,,349.99,Accessori > Cinture,,,Brand,Gucci,1,1,Colore,Nero,1,1,Materiale,Pelle,1,1,,,,,,,,
simple,,Zara Cintura in Pelle Marrone,1,0,visible,,,taxable,1,0,0,,,,,1,,29.99,Accessori > Cinture,,,Brand,Zara,1,1,Colore,Marrone,1,1,Materiale,Pelle,1,1,,,,,,,,
simple,,Levi's Cintura in Tela Nera,1,0,visible,,,taxable,1,0,0,,,,,1,,24.99,Accessori > Cinture,,,Brand,Levi's,1,1,Colore,Nero,1,1,Materiale,Cotone,1,1,,,,,,,,
simple,,Ray-Ban Aviator Beige,1,0,visible,,,taxable,1,0,0,,,,,1,,179.99,Accessori > Occhiali,,,Brand,Ray-Ban,1,1,Colore,Beige,1,1,Forma occhiali,Aviator,1,1,,,,,,,,
simple,,Ray-Ban Wayfarer Neri,1,0,visible,,,taxable,1,0,0,,,,,1,,159.99,Accessori > Occhiali,,,Brand,Ray-Ban,1,1,Colore,Nero,1,1,Forma occhiali,Wayfarer,1,1,,,,,,,,
simple,,Gucci Occhiali Cat-eye Neri,1,0,visible,,,taxable,1,0,0,,,,,1,,399.99,Accessori > Occhiali,,,Brand,Gucci,1,1,Colore,Nero,1,1,Forma occhiali,Cat-eye,1,1,,,,,,,,
simple,,Zara Occhiali Rotondi Neri,1,0,visible,,,taxable,1,0,0,,,,,1,,29.99,Accessori > Occhiali,,,Brand,Zara,1,1,Colore,Nero,1,1,Forma occhiali,Rotondo,1,1,,,,,,,,
simple,,Ray-Ban Rotondo Blu,1,0,visible,,,taxable,1,0,0,,,,,1,,169.99,Accessori > Occhiali,,,Brand,Ray-Ban,1,1,Colore,Blu,1,1,Forma occhiali,Rotondo,1,1,,,,,,,,
